Filename,Predicted Genre,Confidence (%)
I'm_Gone_-_Hands_of_Attrition_spectrogram.png,Rock,99.983765
I'm_Sorry_-_The_Devil_Music_Co._(2)_spectrogram.png,Rock,99.35211
If_I_Was_-_Kavi_Jezzie_Hockaday_spectrogram.png,Rock,85.7349
"Igor_Pumphonia,_DEKU,_ITLP_-_Home_(Radio_Edit)_-_ChillRecords_spectrogram.png",Rock,99.985085
Igor_Pumphonia_-_Desire_-_ChillRecords_spectrogram.png,Rock,97.19967
Igor_Pumphonia_-_Happy_(Dub)_-_ChillRecords_spectrogram.png,Rock,99.87124
Igor_Pumphonia_-_Igor_Pumphonia_-_Deep_Inside_spectrogram.png,Rock,99.99741
Igor_Pumphonia_-_Igor_Pumphonia_-_Sip_The_Vibe_(2nd_Version)_spectrogram.png,Rock,99.99462
Igor_Pumphonia_-_Igor_Pumphonia_-_The_Other_Way_(2nd_Version)_spectrogram.png,Rock,99.703575
Igor_Pumphonia_-_Le_Compromis_(Dub)_-_ChillRecords_spectrogram.png,Rock,99.41487
Igor_Pumphonia_-_Vanishing_Mirage_-_ChillRecords_spectrogram.png,Rock,99.81199
Imagine_That_(In_The_Morning)_-_Seth_Power_(2) (1)_spectrogram.png,Rock,97.10607
Imagine_That_(In_The_Morning)_-_Seth_Power_(2)_spectrogram.png,Rock,97.13152
Impression_-_MCKOOL (1)_spectrogram.png,Rock,99.997986
Impression_-_MCKOOL (2)_spectrogram.png,Rock,99.997986
Impression_-_MCKOOL (3)_spectrogram.png,Rock,99.997986
Impression_-_MCKOOL_spectrogram.png,Rock,99.997986
Incheon_-_Infraction_spectrogram.png,Rock,99.03887
Incipiente_-_Maenoba_spectrogram.png,Rock,99.976974
INSECTOID_-_Elric_Virtuoso_spectrogram.png,Rock,99.98816
Inspiring_Chill_-_Sergey_Gulevich_spectrogram.png,Rock,99.96374
Intercept_-_Miami_Sheriff_spectrogram.png,Rock,99.99381
Internorthernalz_--_where_am_from_-_INTERNOTHERNALZ_spectrogram.png,Rock,99.495926
In_My_Mind_-_Laminar_spectrogram.png,Rock,99.96213
In_the_clouds_-_Jacques_NEUEN_spectrogram.png,Rock,99.979225
In_the_heart_(piano_version)_-_Syrgi_Romeo_spectrogram.png,Rock,98.54194
In_Tune_(J._Glaze_Remix)_-_Kellee_Maize_spectrogram.png,Rock,99.99873
IQ_53_-_predator_spectrogram.png,Rock,99.96325
Iron_dinosaurs_-_To_Hope_spectrogram.png,Rock,99.68849
IsoNation_drum_and_bass_-_Timofiy_Starenkov_spectrogram.png,Rock,99.62356
issa_vibe_-_Rxbyn_spectrogram.png,Rock,99.9987
Is_It_Right__-_Lower_Loveday_spectrogram.png,Rock,99.67685
Its_Alright_-_Caleb_Lemond (1)_spectrogram.png,Rock,99.8844
Its_Alright_-_Caleb_Lemond_spectrogram.png,Rock,99.88565
It_Be_Like_That_-_Mc'Lain_spectrogram.png,Rock,99.978905
It_Is_Well_-_The_Devil_Music_Co._(2)_spectrogram.png,Rock,99.00586
J.Salazar_-_J.Salazar_-_Mentiras_(By_SavageBeatz)_spectrogram.png,Rock,98.43513
Jackson_Frost_-_Melodic_Techno_spectrogram.png,Rock,94.55413
Jackson_Frost_-_Tango_spectrogram.png,Rock,99.91534
Jamas_decirte_adiós_-_El_Estudiante_(2)_spectrogram.png,Rock,99.996376
January_Summer_-_Stefan_Kartenberg_spectrogram.png,Rock,99.9706
Jazzfi_-_DJ_Nelson_spectrogram.png,Rock,99.26622
Jplucky_-_Shuffle_for_K.M (1)_spectrogram.png,Rock,99.99194
Jplucky_-_Shuffle_for_K.M_spectrogram.png,Rock,99.99211
Juliet_-_Haeresis_(2)_spectrogram.png,Rock,99.9817
Julius_Marx_-_Genie_Love_-_Julius_Marx_spectrogram.png,Rock,99.99882
Just_A_Fling_-_The_Spin_Wires_(2) (1)_spectrogram.png,Rock,97.45586
Just_A_Fling_-_The_Spin_Wires_(2) (2)_spectrogram.png,Rock,97.45383
Just_A_Fling_-_The_Spin_Wires_(2)_spectrogram.png,Rock,97.515144
Keeping_It_Real_-_Kavi_Jezzie_Hockaday_spectrogram.png,Rock,93.552414
Keldamuzik_-_All_I_have_-_Keldamuzik_(2)_spectrogram.png,Rock,99.883934
Kentix_-_Kentix_-_Ça_Rend_Heureux_spectrogram.png,Rock,99.98187
Kentix_-_Nos_vies_-_Kentix_spectrogram.png,Rock,99.998566
Kentix_-_Sur_la_Lune_spectrogram.png,Rock,99.84119
Kentix_-_Émotion_-_Kentix (1)_spectrogram.png,Rock,99.93323
Kentix_-_Émotion_-_Kentix_spectrogram.png,Rock,99.934425
Kings_Cross_-_A_Summers_Evening_-_Bemused_spectrogram.png,Rock,99.97922
King_or_pawn_-_Timm_Thaler_spectrogram.png,Rock,98.98819
King_Solomon_with_Vernon_Reid_John_Popper_-_One_Wish_Carnival_spectrogram.png,Rock,99.471504
Kissing_Streams_-_Rivers_and_Leafs_(2)_spectrogram.png,Rock,98.390724
Kiss_Me_-_Liv_Margaret_spectrogram.png,Rock,94.20641
Kitchen_Knives_-_lillywolf_spectrogram.png,Rock,99.82254
L.A._Passing_By_-_rob.costlow_spectrogram.png,Rock,97.40504
Lady_Bee_-_The_NUV_spectrogram.png,Rock,99.99602
Lanes_And_Bridges_-_The_King_Coster_spectrogram.png,Rock,99.98811
Last_Fight_for_the_Championship_-_Double_Hilt_spectrogram.png,Rock,99.99949
Laurens_Song_-_Caleb_Lemond_spectrogram.png,Rock,99.94635
LA_OTRA_-_Lessky_spectrogram.png,Rock,99.99672
LA_Scallywag_-_Hypotenuse_spectrogram.png,Rock,99.99764
Learn_From_Me_-_Jonathan_Dimmel_spectrogram.png,Rock,99.99805
Leave_me_now_-_november11 (1)_spectrogram.png,Rock,99.85525
Leave_me_now_-_november11_spectrogram.png,Rock,99.85893
LEEAAV_-_IN_THIS_DARK_spectrogram.png,Rock,99.905106
Legends_-_FantomStudio_spectrogram.png,Rock,99.99777
Lemon_Pop_-_the.verandas_spectrogram.png,Rock,99.99658
Let_Go_-_Virgin_Joy (1)_spectrogram.png,Rock,99.98959
Let_Go_-_Virgin_Joy_spectrogram.png,Rock,99.989746
LE_BAL_MASQUE_-_DR_GROOVE_GANG_spectrogram.png,Rock,99.99894
Le_Beau_Blaireau_-_nicoco_spectrogram.png,Rock,64.92023
Lifeline_-_Neon_NiteClub_(2)_spectrogram.png,Rock,99.98108
Life_in_motion_-_Index_(4)_spectrogram.png,Rock,91.39821
Light_-_Parker_spectrogram.png,Rock,99.33882
Limitless_-_PaulWernerMusic_spectrogram.png,Rock,99.9221
Lite_Saturation_-_Run_to_the_Dream_(Romantic_and_Beautiful_Background_Piano_Music)_spectrogram.png,Rock,99.72257
little_old_sweet_town_-_Blooming_Memories_spectrogram.png,Rock,99.97411
Live_in_the_moment_-_Valdisriff_spectrogram.png,Rock,99.94871
Live_In_Your_Dreamz_-_Semme_Automatic_(2)_spectrogram.png,Rock,98.32752
Live_It_Up_-_Tom_Orlando_spectrogram.png,Rock,99.75217
Lleno_de_Life_-_Rey_Electrico_spectrogram.png,Rock,98.19151
Lo-Fi_Beat_-_Dmitriy_(2)_spectrogram.png,Rock,99.98305
Lo-fi_Type_Beat_-_PeryCreep_spectrogram.png,Rock,99.3561
lockdown_blues_-_lonely_piano_spectrogram.png,Rock,65.070694
Lofi_and_Coffee_-_Jon_J._Morin_spectrogram.png,Rock,99.99896
lofi_hip_hop_trevel_relax_-_Sergei_(4)_spectrogram.png,Rock,99.15387
LOKIXXIMO_-_Lokixximo_-_La_Calle_No_Juega_spectrogram.png,Rock,99.94914
Lost_Balloon_-_Tab_(2)_spectrogram.png,Rock,99.990204
Loud.drop_-_Loud.drop_-_Real_spectrogram.png,Rock,84.57226
Love_-_lillywolf_spectrogram.png,Rock,99.33326
